Date,DAM_SP15,Net Load_CAISO,Net Load_SP15
2021-05-28 04:00:00,29.21,17.72,8.06
2021-05-28 05:00:00,31,17.93,8.18
2021-05-28 06:00:00,35.2,18.78,8.61
2021-05-28 07:00:00,36.4,18.4,7.83
2021-05-28 08:00:00,26.91,15.09,5.29
2021-05-28 09:00:00,19.8,12.93,3.95
2021-05-28 10:00:00,17.49,12.18,3.79
2021-05-28 11:00:00,10.76,11.73,3.7
2021-05-28 12:00:00,14.82,11.72,3.73
2021-05-28 13:00:00,14.21,11.94,4.06
2021-05-28 14:00:00,20.29,12.64,4.49
2021-05-28 15:00:00,23.07,13.35,4.91
2021-05-28 16:00:00,28.91,14.45,5.64
2021-05-28 17:00:00,29.11,15.77,6.33
2021-05-28 18:00:00,31.83,17.55,7.41
2021-05-28 19:00:00,44.82,20.47,9.31
2021-05-28 20:00:00,55.39,24.02,11.68
2021-05-28 21:00:00,57.37,24.64,11.99
2021-05-28 22:00:00,48.91,23.64,11.38
2021-05-28 23:00:00,37.79,21.97,10.59
2021-05-28 00:00:00,35.21,20.28,9.78
2021-05-29 01:00:00,36.81,19.01,9.07
2021-05-29 02:00:00,32.63,18.12,8.45
2021-05-29 03:00:00,33.42,17.43,8.08
2021-05-29 04:00:00,34.14,17.05,7.85
2021-05-29 05:00:00,34.08,17.08,7.88
2021-05-29 06:00:00,35.12,17.29,7.92
2021-05-29 07:00:00,31.83,16.04,6.79
2021-05-29 08:00:00,22.91,12.41,4.15
2021-05-29 09:00:00,16.86,9.76,2.77
2021-05-29 10:00:00,9.67,8.35,1.98
2021-05-29 11:00:00,5.38,7.48,1.43
2021-05-29 12:00:00,3.33,6.75,0.94
2021-05-29 13:00:00,4.66,6.19,0.42
2021-05-29 14:00:00,5.27,6.05,0.06
2021-05-29 15:00:00,7.45,6.41,0.23
2021-05-29 16:00:00,14.19,7.73,1.09
2021-05-29 17:00:00,14.41,9.82,2.39
2021-05-29 18:00:00,19.89,12.51,4.1
2021-05-29 19:00:00,43.42,16.84,7.03
2021-05-29 20:00:00,55.47,21.06,9.84
2021-05-29 21:00:00,58.59,22.09,10.44
2021-05-29 22:00:00,49.4,21.4,10.03
2021-05-29 23:00:00,41.33,19.99,9.35
2021-05-29 00:00:00,36.71,18.72,8.81
2021-05-30 01:00:00,34.68,17.75,8.3
2021-05-30 02:00:00,32.2,16.9,7.85
2021-05-30 03:00:00,31.66,16.67,7.79
2021-05-30 04:00:00,32.14,16.84,8.04
2021-05-30 05:00:00,32.83,17,8.14
2021-05-30 06:00:00,33.95,17.32,8.2
2021-05-30 07:00:00,30.83,16.1,7.08
2021-05-30 08:00:00,21.39,12.42,4.52
2021-05-30 09:00:00,9.6,9.64,2.97
2021-05-30 10:00:00,7.29,8.52,2.49
2021-05-30 11:00:00,4.69,7.69,1.97
2021-05-30 12:00:00,4.93,7.07,1.5
2021-05-30 13:00:00,7.49,7.09,1.36
2021-05-30 14:00:00,15.79,7.68,1.58
2021-05-30 15:00:00,24.78,8.77,2
2021-05-30 16:00:00,28.42,10.19,2.62
2021-05-30 17:00:00,28.75,12.27,3.81
2021-05-30 18:00:00,35.15,15.1,5.5
2021-05-30 19:00:00,50.35,19.8,8.56
2021-05-30 20:00:00,64.03,23.69,10.89
2021-05-30 21:00:00,58.3,24.08,11.13
2021-05-30 22:00:00,49.12,23.4,10.9
2021-05-30 23:00:00,44.55,21.86,10.21
2021-05-30 00:00:00,39.68,20.23,9.45
2021-05-31 01:00:00,35.44,19.03,8.91
2021-05-31 02:00:00,34.45,18.08,8.49
2021-05-31 03:00:00,32.64,17.67,8.34
2021-05-31 04:00:00,32.75,17.86,8.62
2021-05-31 05:00:00,33.39,18.24,8.91
2021-05-31 06:00:00,34.94,18.89,9.31
2021-05-31 07:00:00,32.91,17.96,8.32
2021-05-31 08:00:00,28.46,14.82,5.78
2021-05-31 09:00:00,18.43,12.52,4.21
2021-05-31 10:00:00,16.38,11.19,3.22
2021-05-31 11:00:00,15.67,10.54,2.32
2021-05-31 12:00:00,16.73,10.95,2.14
2021-05-31 13:00:00,21.3,11.43,2.48
2021-05-31 14:00:00,23.61,12.74,3.21
2021-05-31 15:00:00,31.4,14.63,4.38
2021-05-31 16:00:00,34.76,17.26,6.22
2021-05-31 17:00:00,36.75,20.22,8.25
2021-05-31 18:00:00,45.68,22.68,9.63
2021-05-31 19:00:00,54.37,25.71,11.36
2021-05-31 20:00:00,77.88,28.93,13.54
2021-05-31 21:00:00,83.49,28.71,13.51
2021-05-31 22:00:00,53.81,27.06,12.73
2021-05-31 23:00:00,40.24,24.63,11.61
2021-05-31 00:00:00,40.06,22.4,10.56
2021-06-01 01:00:00,43.85,20.95,9.92
2021-06-01 02:00:00,39.53,19.99,9.56
2021-06-01 03:00:00,39.24,19.59,9.56
2021-06-01 04:00:00,38.95,19.73,9.83
2021-06-01 05:00:00,39.44,20.18,10.33
2021-06-01 06:00:00,42.98,21.09,10.87
2021-06-01 07:00:00,51.14,20.36,10
2021-06-01 08:00:00,39.18,17.32,7.65
2021-06-01 09:00:00,37.34,15.31,6.22
2021-06-01 10:00:00,36.4,14.73,5.85
2021-06-01 11:00:00,35.84,14.96,5.73
2021-06-01 12:00:00,34.46,15.27,5.87
2021-06-01 13:00:00,39.89,16.05,6.38
2021-06-01 14:00:00,46.67,17.23,7.04
2021-06-01 15:00:00,46.69,19.14,8.11
2021-06-01 16:00:00,51.9,21.04,9.23
2021-06-01 17:00:00,52.32,22.36,9.72
2021-06-01 18:00:00,67.15,24.55,10.95
2021-06-01 19:00:00,110.82,28.14,13.43
2021-06-01 20:00:00,160.06,30.44,14.87
2021-06-01 21:00:00,136.77,30.31,14.86
2021-06-01 22:00:00,79.44,28.42,13.87
2021-06-01 23:00:00,48.28,25.57,12.34
2021-06-01 00:00:00,47.32,23.23,11.15
2021-06-02 01:00:00,40.3,21.52,10.29
2021-06-02 02:00:00,36.57,20.21,9.59
2021-06-02 03:00:00,34.51,19.57,9.3
2021-06-02 04:00:00,33.44,19.33,9.22
2021-06-02 05:00:00,33.48,19.51,9.42
2021-06-02 06:00:00,36.43,20.22,9.68
2021-06-02 07:00:00,47.5,19.58,9.01
2021-06-02 08:00:00,36.67,16.24,6.64
2021-06-02 09:00:00,31.48,14.63,5.45
2021-06-02 10:00:00,28,13.68,5.25
2021-06-02 11:00:00,26.75,13.54,5.33
2021-06-02 12:00:00,30.07,13.95,5.65
2021-06-02 13:00:00,35.72,14.49,6.01
2021-06-02 14:00:00,43.61,15.64,6.58
2021-06-02 15:00:00,43.78,16.8,6.91
2021-06-02 16:00:00,43.07,18.27,7.65
2021-06-02 17:00:00,47.89,20.57,8.6
2021-06-02 18:00:00,59.84,22.06,9.47
2021-06-02 19:00:00,92.3,25.72,11.95
2021-06-02 20:00:00,145.43,29.08,14.2
2021-06-02 21:00:00,107.37,28.98,14.19
2021-06-02 22:00:00,70.7,27.14,13.19
2021-06-02 23:00:00,46.95,24.78,12.06
2021-06-02 00:00:00,42.82,22.68,11.09
2021-06-03 01:00:00,37.15,21.11,10.3
2021-06-03 02:00:00,36.37,19.98,9.73
2021-06-03 03:00:00,33.77,19.25,9.32
2021-06-03 04:00:00,32.49,18.88,9.14
2021-06-03 05:00:00,33.64,19.28,9.4
2021-06-03 06:00:00,37.84,20.48,10.14
2021-06-03 07:00:00,44.3,20.15,9.52
2021-06-03 08:00:00,32.09,16.71,7.14
2021-06-03 09:00:00,29.12,14.9,5.95
2021-06-03 10:00:00,27.02,14.75,5.73
2021-06-03 11:00:00,27.53,14.65,5.85
2021-06-03 12:00:00,29.29,14.9,6.23
2021-06-03 13:00:00,30.82,15.49,6.62
2021-06-03 14:00:00,36.13,16.77,7.21
2021-06-03 15:00:00,36.18,18.45,7.96
2021-06-03 16:00:00,43.73,19.71,8.22
2021-06-03 17:00:00,42.5,21.44,9.06
2021-06-03 18:00:00,48.56,23.7,10.25
2021-06-03 19:00:00,64.62,27.34,12.74
2021-06-03 20:00:00,91.39,30.19,14.76
2021-06-03 21:00:00,74.56,29.85,14.73
2021-06-03 22:00:00,60.87,28.1,13.73
2021-06-03 23:00:00,44.25,25.74,12.58
2021-06-03 00:00:00,42.25,23.48,11.38
2021-06-04 01:00:00,31.97,21.74,10.3
2021-06-04 02:00:00,34.67,20.52,9.7
2021-06-04 03:00:00,32.09,19.51,9.36
2021-06-04 04:00:00,31.76,19.26,9.32
2021-06-04 05:00:00,33.1,19.8,9.8
2021-06-04 06:00:00,35.64,21.04,10.62
2021-06-04 07:00:00,36.09,20.68,10
2021-06-04 08:00:00,24.99,17.79,7.87
2021-06-04 09:00:00,20.89,15.64,6.28
2021-06-04 10:00:00,19.09,15.29,5.93
2021-06-04 11:00:00,17.04,14.92,5.97
2021-06-04 12:00:00,19.14,14.94,5.91
2021-06-04 13:00:00,26.03,14.94,5.64
2021-06-04 14:00:00,28.81,15.64,5.87
2021-06-04 15:00:00,32.01,16.26,6.35
2021-06-04 16:00:00,34.07,17.21,7.07
2021-06-04 17:00:00,34.17,18.77,7.84
2021-06-04 18:00:00,35.88,20.83,9.04
2021-06-04 19:00:00,49.24,24.36,11.34
2021-06-04 20:00:00,67.93,27.71,13.56
2021-06-04 21:00:00,60.21,27.91,13.73
2021-06-04 22:00:00,52.54,26.72,13.13
2021-06-04 23:00:00,40.83,24.56,12.04
2021-06-04 00:00:00,39.26,22.38,10.88
2021-06-05 01:00:00,33.65,20.83,10.09
2021-06-05 02:00:00,30.5,19.91,9.73
2021-06-05 03:00:00,30.73,19.38,9.56
2021-06-05 04:00:00,30.28,19.05,9.26
2021-06-05 05:00:00,30.6,18.98,9.16
2021-06-05 06:00:00,31.17,19.1,9.18
2021-06-05 07:00:00,28.13,17.72,7.78
2021-06-05 08:00:00,8.13,14.9,5.64
2021-06-05 09:00:00,4.69,11.61,3.26
2021-06-05 10:00:00,0.29,10.98,3
2021-06-05 11:00:00,0.33,10.07,2.48
2021-06-05 12:00:00,1.28,10.43,2.83
2021-06-05 13:00:00,5.7,11.16,3.16
2021-06-05 14:00:00,10,11.85,3.53
2021-06-05 15:00:00,13.56,12.52,3.84
2021-06-05 16:00:00,20.93,13.26,4.06
2021-06-05 17:00:00,22.65,15.06,5.13
2021-06-05 18:00:00,29.1,17.47,6.47
2021-06-05 19:00:00,42.12,21.53,9.07
2021-06-05 20:00:00,55.87,25.3,11.62
2021-06-05 21:00:00,52.49,25.81,12.17
2021-06-05 22:00:00,47.49,25.02,11.94
2021-06-05 23:00:00,39.25,23.38,11.32
2021-06-05 00:00:00,34.87,21.5,10.52
2021-06-06 01:00:00,29.78,19.87,9.64
2021-06-06 02:00:00,29.28,18.74,9.08
2021-06-06 03:00:00,30.68,18.22,8.81
2021-06-06 04:00:00,30.39,17.88,8.67
2021-06-06 05:00:00,30.37,17.68,8.57
2021-06-06 06:00:00,31.13,17.94,8.74
2021-06-06 07:00:00,24.89,16.6,7.65
2021-06-06 08:00:00,2.28,13.08,5.23
2021-06-06 09:00:00,0.32,10.67,3.67
2021-06-06 10:00:00,0.03,8.92,2.28
2021-06-06 11:00:00,0.03,7.89,1.2
2021-06-06 12:00:00,0.12,6.94,0.5
2021-06-06 13:00:00,0.32,6.87,0.53
2021-06-06 14:00:00,0.69,7.18,0.71
2021-06-06 15:00:00,4.64,7.97,0.99
2021-06-06 16:00:00,15.2,9.56,1.88
2021-06-06 17:00:00,15.54,11.72,3.32
2021-06-06 18:00:00,24.55,14.39,5.01
2021-06-06 19:00:00,42.52,18.63,7.78
2021-06-06 20:00:00,53.23,23.3,10.81
2021-06-06 21:00:00,55.93,24.36,11.72
2021-06-06 22:00:00,47.48,23.52,11.42
2021-06-06 23:00:00,40.7,21.78,10.74
2021-06-06 00:00:00,35.16,19.77,9.67
2021-06-07 01:00:00,36.23,18.52,9.01
2021-06-07 02:00:00,31.91,18.08,8.86
2021-06-07 03:00:00,30.5,17.59,8.47
2021-06-07 04:00:00,29.95,17.55,8.45
2021-06-07 05:00:00,32.09,18.25,9
2021-06-07 06:00:00,36.28,19.05,9.35
2021-06-07 07:00:00,39.72,19.47,9.6
2021-06-07 08:00:00,28.89,18.56,9.53
2021-06-07 09:00:00,29.19,16.81,8
2021-06-07 10:00:00,27.05,16.17,7.44
2021-06-07 11:00:00,25.41,16.3,7.59
2021-06-07 12:00:00,25.74,15.19,7.04
2021-06-07 13:00:00,25.47,13.88,6.43
2021-06-07 14:00:00,25.4,11.69,4.85
2021-06-07 15:00:00,23.76,11.16,4.48
2021-06-07 16:00:00,27.27,11.68,4.58
2021-06-07 17:00:00,23.77,12.66,4.83
2021-06-07 18:00:00,29.47,14.89,6.04
2021-06-07 19:00:00,41.49,18.34,8.21
2021-06-07 20:00:00,56.38,22.35,10.89
2021-06-07 21:00:00,57.24,23.61,11.63
2021-06-07 22:00:00,47.61,22.87,11.07
2021-06-07 23:00:00,42.09,21.36,10.24
2021-06-07 00:00:00,35.61,19.88,9.47
2021-06-08 01:00:00,29.31,18.98,9.01
2021-06-08 02:00:00,27.92,18.62,9.03
2021-06-08 03:00:00,28.18,18.02,8.56
2021-06-08 04:00:00,28.69,18.21,8.76
2021-06-08 05:00:00,30.26,18.47,8.99
2021-06-08 06:00:00,34.86,19.28,9.43
2021-06-08 07:00:00,34.7,18.18,8.46
2021-06-08 08:00:00,23.03,14.66,5.91
2021-06-08 09:00:00,18.85,12.49,4.44
2021-06-08 10:00:00,15.79,11.26,3.84
2021-06-08 11:00:00,14.38,10.28,3.35
2021-06-08 12:00:00,13.65,9.27,2.93
2021-06-08 13:00:00,13.92,9.04,2.62
2021-06-08 14:00:00,15.27,9.11,2.76
2021-06-08 15:00:00,17.22,9.6,3.17
2021-06-08 16:00:00,20.26,10.45,3.9
2021-06-08 17:00:00,19.06,12.06,5.19
2021-06-08 18:00:00,30.12,14.65,7.04
2021-06-08 19:00:00,39.63,18.95,9.72
2021-06-08 20:00:00,54.45,23.52,12.59
2021-06-08 21:00:00,60.67,25.06,13.43
2021-06-08 22:00:00,48.43,24.47,12.96
2021-06-08 23:00:00,38.58,23.07,12.15
2021-06-08 00:00:00,35.39,21.46,11.18
2021-06-09 01:00:00,31.08,20.48,10.57
2021-06-09 02:00:00,30.21,19.69,10.06
2021-06-09 03:00:00,29.67,19.32,9.91
2021-06-09 04:00:00,29.26,19.27,9.9
2021-06-09 05:00:00,30.87,19.69,10.08
2021-06-09 06:00:00,34.78,20.51,10.5
2021-06-09 07:00:00,36.24,19.91,9.98
2021-06-09 08:00:00,27.64,17.17,8.57
2021-06-09 09:00:00,25.85,14.89,7.28
2021-06-09 10:00:00,21.16,13.24,6.2
2021-06-09 11:00:00,18.47,11.8,5.32
2021-06-09 12:00:00,17.01,10.81,5
2021-06-09 13:00:00,15.77,9.87,4.29
2021-06-09 14:00:00,17.91,9.58,4.1
2021-06-09 15:00:00,20.43,9.58,4.17
2021-06-09 16:00:00,23.74,10.97,4.95
2021-06-09 17:00:00,22.92,12.36,5.58
2021-06-09 18:00:00,26.91,14.12,6.5
2021-06-09 19:00:00,38.06,17.65,8.77
2021-06-09 20:00:00,48.32,21.64,11.11
2021-06-09 21:00:00,48.53,23.19,11.91
2021-06-09 22:00:00,43.57,22.81,11.58
2021-06-09 23:00:00,32.06,21.19,10.65
2021-06-09 00:00:00,30.1,19.57,9.55
2021-06-10 01:00:00,27.29,18.2,8.54
2021-06-10 02:00:00,27.56,17.25,7.85
2021-06-10 03:00:00,26.78,16.83,7.52
2021-06-10 04:00:00,26.05,16.94,7.45
2021-06-10 05:00:00,28.65,17.26,7.74
2021-06-10 06:00:00,32.74,18.5,8.49
2021-06-10 07:00:00,31.78,18.19,8.12
2021-06-10 08:00:00,15.16,15.17,5.94
2021-06-10 09:00:00,5.5,13.25,4.98
2021-06-10 10:00:00,2.21,12.41,4.54
2021-06-10 11:00:00,1.46,11.66,4.1
2021-06-10 12:00:00,1.74,10.87,3.69
2021-06-10 13:00:00,4.03,10.81,3.67
2021-06-10 14:00:00,8.27,10.16,3.15
2021-06-10 15:00:00,10.05,10.3,3.09
2021-06-10 16:00:00,16.14,10.56,3.39
2021-06-10 17:00:00,16.5,11.47,4.24
2021-06-10 18:00:00,22.82,13.19,5.66
2021-06-10 19:00:00,35.02,17.58,8.59
2021-06-10 20:00:00,49.88,22.39,11.38
2021-06-10 21:00:00,53.31,23.84,11.96
2021-06-10 22:00:00,46.11,23.26,11.47
2021-06-10 23:00:00,37.45,22.07,11.06
2021-06-10 00:00:00,34.61,20.42,10.11
2021-06-11 01:00:00,38.9,19.21,9.35
2021-06-11 02:00:00,35.3,18.36,8.85
2021-06-11 03:00:00,32.62,17.95,8.67
2021-06-11 04:00:00,32.13,17.55,8.23
2021-06-11 05:00:00,34.3,17.76,8.28
2021-06-11 06:00:00,39.35,18.8,8.85
2021-06-11 07:00:00,35.44,18.01,8.14
2021-06-11 08:00:00,23.1,14.89,5.79
2021-06-11 09:00:00,18.98,12.62,4.58
2021-06-11 10:00:00,16.24,11.84,4.47
2021-06-11 11:00:00,16.01,11.05,4.32
2021-06-11 12:00:00,17,10.82,4.44
2021-06-11 13:00:00,21.24,10.86,4.72
2021-06-11 14:00:00,23.08,11.1,5.19
2021-06-11 15:00:00,24.55,11.69,5.64
2021-06-11 16:00:00,28.38,12.37,5.99
2021-06-11 17:00:00,24.48,13.53,6.51
2021-06-11 18:00:00,30.34,15.7,7.57
2021-06-11 19:00:00,42.72,19.56,9.91
2021-06-11 20:00:00,55.79,23.44,12.13
2021-06-11 21:00:00,56.61,24.63,12.68
2021-06-11 22:00:00,49.73,23.99,12.19
2021-06-11 23:00:00,41.96,22.5,11.26
2021-06-11 00:00:00,38.97,20.72,10.13
2021-06-12 01:00:00,36.82,19.39,9.25
2021-06-12 02:00:00,36.92,18.3,8.63
2021-06-12 03:00:00,35.09,17.74,8.29
2021-06-12 04:00:00,32.66,17.47,8.14
2021-06-12 05:00:00,32.81,17.67,8.25
2021-06-12 06:00:00,35.2,18.15,8.51
2021-06-12 07:00:00,34.78,16.65,7.27
2021-06-12 08:00:00,14.16,13.14,4.84
2021-06-12 09:00:00,10.9,11.24,3.64
2021-06-12 10:00:00,11.71,10.84,3.53
2021-06-12 11:00:00,12.73,10.84,3.8
2021-06-12 12:00:00,15.34,10.8,4.08
2021-06-12 13:00:00,20.77,11.03,4.48
2021-06-12 14:00:00,26.88,12.37,5.42
2021-06-12 15:00:00,30,14,6.54
2021-06-12 16:00:00,32.73,15.75,7.71
2021-06-12 17:00:00,30.97,17.19,8.55
2021-06-12 18:00:00,35.3,19.25,9.57
2021-06-12 19:00:00,47.61,22.67,11.47
2021-06-12 20:00:00,61.83,26.42,13.6
2021-06-12 21:00:00,55.92,26.99,13.8
2021-06-12 22:00:00,48.8,25.79,13.01
2021-06-12 23:00:00,40.11,23.96,12.16
2021-06-12 00:00:00,37.02,22.22,11.37
2021-06-13 01:00:00,44.54,20.79,10.62
2021-06-13 02:00:00,40.45,19.7,10.06
2021-06-13 03:00:00,39.34,18.82,9.46
2021-06-13 04:00:00,37.51,18.08,8.9
2021-06-13 05:00:00,39.22,17.86,8.68
2021-06-13 06:00:00,39.26,17.66,8.49
2021-06-13 07:00:00,37.74,15.31,6.78
2021-06-13 08:00:00,21.23,11.28,3.96
2021-06-13 09:00:00,13.44,9.51,3.2
2021-06-13 10:00:00,16.32,9.08,3.11
2021-06-13 11:00:00,15.92,8.89,3.2
2021-06-13 12:00:00,21.01,9.07,3.64
2021-06-13 13:00:00,28.64,9.78,4.16
2021-06-13 14:00:00,32.62,11.17,5
2021-06-13 15:00:00,35.45,12.65,5.86
2021-06-13 16:00:00,38.61,14.71,7.17
2021-06-13 17:00:00,43.94,17.01,8.5
2021-06-13 18:00:00,50.65,19.76,10.06
2021-06-13 19:00:00,65.72,23.78,12.55
2021-06-13 20:00:00,87.21,27.58,14.89
2021-06-13 21:00:00,74.89,28.2,14.86
2021-06-13 22:00:00,61.57,27.07,13.93
2021-06-13 23:00:00,49.24,24.87,12.67
2021-06-13 00:00:00,45.21,22.73,11.53
2021-06-14 01:00:00,44.32,20.85,10.41
2021-06-14 02:00:00,43.58,19.7,9.79
2021-06-14 03:00:00,40.22,18.92,9.23
2021-06-14 04:00:00,39.54,19.18,9.2
2021-06-14 05:00:00,41.88,19.94,9.68
2021-06-14 06:00:00,51.17,20.97,10.51
2021-06-14 07:00:00,53.89,20.48,9.94
2021-06-14 08:00:00,39.92,17.85,7.8
2021-06-14 09:00:00,37.05,16.39,6.91
2021-06-14 10:00:00,39.17,15.91,6.9
2021-06-14 11:00:00,39.18,16.14,7.34
2021-06-14 12:00:00,45.97,17.1,8.36
2021-06-14 13:00:00,47.57,17.18,8.78
2021-06-14 14:00:00,53.88,18.45,10.07
2021-06-14 15:00:00,60.21,20,11.39
2021-06-14 16:00:00,74.67,20.94,12.08
2021-06-14 17:00:00,77.18,22.71,13.14
2021-06-14 18:00:00,80.15,24.86,14.33
2021-06-14 19:00:00,116.99,28.03,16.17
2021-06-14 20:00:00,146.21,30.65,17.49
2021-06-14 21:00:00,104.52,30.69,17.26
2021-06-14 22:00:00,78.49,29.26,16.24
2021-06-14 23:00:00,60,26.65,14.6
2021-06-14 00:00:00,53.05,24.33,13.04
2021-06-15 01:00:00,54.24,22.88,12.04
2021-06-15 02:00:00,51.52,21.63,11.21
2021-06-15 03:00:00,50.57,20.72,10.47
2021-06-15 04:00:00,47.79,20.35,10.19
2021-06-15 05:00:00,51.52,20.42,10.11
2021-06-15 06:00:00,61.49,21.46,10.74
2021-06-15 07:00:00,63.35,21.05,10.69
2021-06-15 08:00:00,51.79,18.82,9.57
2021-06-15 09:00:00,47.32,17.25,8.82
2021-06-15 10:00:00,54.71,16.78,8.5
2021-06-15 11:00:00,60.56,17.39,9.24
2021-06-15 12:00:00,66.4,18.55,10.55
2021-06-15 13:00:00,81.82,19.67,11.59
2021-06-15 14:00:00,90.88,20.79,12.55
2021-06-15 15:00:00,96.23,22.66,14.01
2021-06-15 16:00:00,120.06,24.71,15.38
2021-06-15 17:00:00,140.23,28.12,17.47
2021-06-15 18:00:00,150,31.05,18.78
2021-06-15 19:00:00,288,33.14,19.94
2021-06-15 20:00:00,318.01,34.79,20.47
2021-06-15 21:00:00,171.52,34.46,19.8
2021-06-15 22:00:00,120.75,32.53,18.41
2021-06-15 23:00:00,77.67,29.66,16.67
2021-06-15 00:00:00,67.63,27.34,15.39
2021-06-16 01:00:00,54.87,25.41,14.12
2021-06-16 02:00:00,52.84,23.87,13.15
2021-06-16 03:00:00,49.3,22.97,12.59
2021-06-16 04:00:00,47.57,22.43,12.19
2021-06-16 05:00:00,48.77,22.87,12.45
2021-06-16 06:00:00,53.9,24.25,13.3
2021-06-16 07:00:00,66.66,24.41,13.2
2021-06-16 08:00:00,48.75,23.37,12.32
2021-06-16 09:00:00,45.05,21.38,10.61
2021-06-16 10:00:00,48.69,21.16,10.82
2021-06-16 11:00:00,50.7,20.59,10.3
2021-06-16 12:00:00,55.23,21.7,10.98
2021-06-16 13:00:00,63.6,22.79,11.78
2021-06-16 14:00:00,76.23,24.29,13.06
2021-06-16 15:00:00,80.72,26.06,14.1
2021-06-16 16:00:00,93.54,27.78,14.94
2021-06-16 17:00:00,101.86,29.42,15.76
2021-06-16 18:00:00,122.43,31.09,16.52
2021-06-16 19:00:00,197.07,33.12,17.54
2021-06-16 20:00:00,303.98,34.78,18.21
2021-06-16 21:00:00,151.59,34.37,17.81
2021-06-16 22:00:00,110.61,32.5,16.69
2021-06-16 23:00:00,69.39,29.68,15.21
2021-06-16 00:00:00,63.6,27.11,13.81
2021-06-17 01:00:00,50.65,25.44,13.02
2021-06-17 02:00:00,48.46,24.35,12.61
2021-06-17 03:00:00,46.01,23.76,12.35
2021-06-17 04:00:00,46.06,23.46,12.17
2021-06-17 05:00:00,46.38,23.48,12.27
2021-06-17 06:00:00,48.94,24.54,12.92
2021-06-17 07:00:00,58.68,24.94,12.79
2021-06-17 08:00:00,46.72,23.42,11.51
2021-06-17 09:00:00,43.86,21.72,10.61
2021-06-17 10:00:00,47.02,20.94,10.16
2021-06-17 11:00:00,52.35,22.05,11.03
2021-06-17 12:00:00,58.9,22.76,10.96
2021-06-17 13:00:00,67.34,23.82,11.32
2021-06-17 14:00:00,72.35,25.94,12.72
2021-06-17 15:00:00,80.21,28.14,13.97
2021-06-17 16:00:00,94.96,29.85,14.63
2021-06-17 17:00:00,112.65,31.71,15.51
2021-06-17 18:00:00,145.86,32.85,15.82
2021-06-17 19:00:00,304.85,35.31,17.25
2021-06-17 20:00:00,489.34,36.67,17.93
2021-06-17 21:00:00,251.57,35.33,16.96
2021-06-17 22:00:00,146.79,33.39,15.96
2021-06-17 23:00:00,76.09,30.99,15.05
2021-06-17 00:00:00,63.94,28.46,13.97
2021-06-18 01:00:00,49.74,26.37,13.02
2021-06-18 02:00:00,49.44,24.52,12.02
2021-06-18 03:00:00,46.25,24.39,12.36
2021-06-18 04:00:00,45.7,23.87,12
2021-06-18 05:00:00,45.94,23.8,11.93
2021-06-18 06:00:00,48.02,24.94,12.7
2021-06-18 07:00:00,66.98,25.34,12.85
2021-06-18 08:00:00,44.64,23.89,11.82
2021-06-18 09:00:00,42.98,21.89,10.38
2021-06-18 10:00:00,45.76,21.13,9.7
2021-06-18 11:00:00,46.84,22.04,10.28
2021-06-18 12:00:00,49.71,23.16,10.65
2021-06-18 13:00:00,57.62,24.52,11.03
2021-06-18 14:00:00,64.45,26.45,12.02
2021-06-18 15:00:00,70.05,28.23,12.74
2021-06-18 16:00:00,73.69,29.88,13.79
2021-06-18 17:00:00,77.52,30.98,14.19
2021-06-18 18:00:00,91.93,31.85,14.58
2021-06-18 19:00:00,127.54,33.8,15.84
2021-06-18 20:00:00,247.39,35.67,17.12
2021-06-18 21:00:00,110.8,34.59,16.6
2021-06-18 22:00:00,89.44,32.67,15.75
2021-06-18 23:00:00,67.14,30.22,14.62
2021-06-18 00:00:00,57.31,27.9,13.55
2021-06-19 01:00:00,43.81,25.75,12.48
2021-06-19 02:00:00,42.24,23.93,11.71
2021-06-19 03:00:00,40.6,22.86,11.4
2021-06-19 04:00:00,40.72,22.25,11.16
2021-06-19 05:00:00,41.38,22.07,11.16
2021-06-19 06:00:00,40.55,22.23,11.19
2021-06-19 07:00:00,45.95,21.61,10.48
2021-06-19 08:00:00,30.04,19.32,8.8
2021-06-19 09:00:00,30.03,17.5,7.58
2021-06-19 10:00:00,31.56,16.69,7.23
2021-06-19 11:00:00,34.81,16.79,7.31
2021-06-19 12:00:00,40,17.5,7.56
2021-06-19 13:00:00,41.68,18.32,7.79
2021-06-19 14:00:00,46.25,19.58,8.26
2021-06-19 15:00:00,49.63,20.91,8.86
2021-06-19 16:00:00,56.06,22.44,9.87
2021-06-19 17:00:00,59.2,23.91,10.66
2021-06-19 18:00:00,61.52,26.03,11.83
2021-06-19 19:00:00,72.79,29.06,13.81
2021-06-19 20:00:00,96.24,31.68,15.62
2021-06-19 21:00:00,85.22,31.38,15.53
2021-06-19 22:00:00,68.13,29.62,14.54
2021-06-19 23:00:00,52.58,27.28,13.46
2021-06-19 00:00:00,48.7,24.84,12.32
2021-06-20 01:00:00,41.36,23.03,11.52
2021-06-20 02:00:00,42,21.42,10.64
2021-06-20 03:00:00,40.13,20.29,10.06
2021-06-20 04:00:00,39.63,19.45,9.53
2021-06-20 05:00:00,39.5,18.98,9.22
2021-06-20 06:00:00,38.81,18.92,9.04
2021-06-20 07:00:00,36.64,17.77,7.75
2021-06-20 08:00:00,25.56,14.73,5.32
2021-06-20 09:00:00,24.16,12.66,3.97
2021-06-20 10:00:00,24.15,12.04,3.83
2021-06-20 11:00:00,25.2,12.04,3.91
